"","i_dataset","trial_num","trial_id","target_set","n_circles_all_frames_below","density_traj_type","target_density_traj_type","n_circles_all_frames_above"
"2849",8,474,"8-474","2-3-5-6-12",NA,"above","above",5
"2850",8,474,"8-474","2-4-5-6-8",NA,"above","above",5
"2851",8,474,"8-474","2-4-5-8-13",NA,"above","above",5
"2852",8,474,"8-474","2-4-6-8-11",NA,"above","above",5
"2853",8,474,"8-474","2-4-6-8-13",NA,"above","above",5
"2854",8,474,"8-474","2-4-6-9-12",NA,"above","above",5
"2855",8,474,"8-474","2-4-6-9-13",NA,"above","above",5
"2856",8,474,"8-474","2-5-12-13-16",NA,"above","above",5
"2857",8,474,"8-474","2-5-6-12-16",NA,"above","above",5
"2858",8,474,"8-474","2-5-6-7-12",NA,"above","above",5
"2859",8,474,"8-474","2-5-6-8-12",NA,"above","above",5
"2860",8,474,"8-474","2-5-7-11-12",NA,"above","above",5
"2861",8,474,"8-474","2-5-7-12-13",NA,"above","above",5
"2862",8,474,"8-474","2-5-7-9-13",NA,"above","above",5
"2863",8,474,"8-474","2-5-8-12-13",NA,"above","above",5
"2864",8,474,"8-474","2-5-9-12-16",NA,"above","above",5
"2865",8,474,"8-474","2-5-9-13-16",NA,"above","above",5
"2866",8,474,"8-474","2-6-11-12-16",NA,"above","above",5
"2867",8,474,"8-474","2-6-12-13-16",NA,"above","above",5
"2868",8,474,"8-474","2-6-7-12-13",NA,"above","above",5
"2869",8,474,"8-474","2-6-8-11-12",NA,"above","above",5
"2870",8,474,"8-474","2-6-8-12-13",NA,"above","above",5
"2871",8,474,"8-474","2-6-9-12-13",NA,"above","above",5
"2872",8,474,"8-474","2-8-9-12-13",NA,"above","above",5
"2873",8,474,"8-474","3-4-5-6-8",NA,"above","above",5
"2874",8,474,"8-474","3-4-6-8-13",NA,"above","above",5
"2875",8,474,"8-474","3-4-8-9-13",NA,"above","above",5
"2876",8,474,"8-474","3-5-6-7-12",NA,"above","above",5
"2877",8,474,"8-474","3-5-6-8-16",NA,"above","above",5
"2878",8,474,"8-474","3-5-7-9-12",NA,"above","above",5
"2879",8,474,"8-474","3-6-7-8-13",NA,"above","above",5
"2880",8,474,"8-474","3-6-7-9-11",NA,"above","above",5
"2881",8,474,"8-474","3-6-7-9-12",NA,"above","above",5
"2882",8,474,"8-474","3-6-7-9-13",NA,"above","above",5
"2883",8,474,"8-474","3-6-8-13-16",NA,"above","above",5
"2884",8,474,"8-474","3-6-9-11-16",NA,"above","above",5
"2885",8,474,"8-474","3-6-9-12-13",NA,"above","above",5
"2886",8,474,"8-474","3-6-9-13-16",NA,"above","above",5
"2887",8,474,"8-474","3-8-9-13-16",NA,"above","above",5
"2888",8,474,"8-474","4-5-6-7-16",NA,"above","above",5
"2889",8,474,"8-474","4-5-6-7-8",NA,"above","above",5
"2890",8,474,"8-474","4-5-6-8-16",NA,"above","above",5
"2891",8,474,"8-474","4-5-7-8-13",NA,"above","above",5
"2892",8,474,"8-474","4-5-7-9-12",NA,"above","above",5
"2893",8,474,"8-474","4-5-7-9-16",NA,"above","above",5
"2894",8,474,"8-474","4-5-8-13-16",NA,"above","above",5
"2895",8,474,"8-474","4-5-8-9-12",NA,"above","above",5
"2896",8,474,"8-474","4-5-8-9-16",NA,"above","above",5
"2897",8,474,"8-474","4-6-10-13-16",NA,"above","above",5
"2898",8,474,"8-474","4-6-13-14-16",NA,"above","above",5
"2899",8,474,"8-474","4-6-7-13-16",NA,"above","above",5
"2900",8,474,"8-474","4-6-7-8-11",NA,"above","above",5
"2901",8,474,"8-474","4-6-7-8-13",NA,"above","above",5
"2902",8,474,"8-474","4-6-7-9-12",NA,"above","above",5
"2903",8,474,"8-474","4-6-7-9-13",NA,"above","above",5
"2904",8,474,"8-474","4-6-7-9-16",NA,"above","above",5
"2905",8,474,"8-474","4-6-8-13-16",NA,"above","above",5
"2906",8,474,"8-474","4-6-8-9-12",NA,"above","above",5
"2907",8,474,"8-474","4-6-8-9-16",NA,"above","above",5
"2908",8,474,"8-474","4-7-8-9-11",NA,"above","above",5
"2909",8,474,"8-474","4-7-8-9-13",NA,"above","above",5
"2910",8,474,"8-474","4-7-9-13-16",NA,"above","above",5
"2911",8,474,"8-474","4-8-9-13-16",NA,"above","above",5
"2912",8,474,"8-474","5-10-12-13-16",NA,"above","above",5
"2913",8,474,"8-474","5-6-7-12-16",NA,"above","above",5
"2914",8,474,"8-474","5-6-8-12-16",NA,"above","above",5
"2915",8,474,"8-474","5-7-12-13-16",NA,"above","above",5
"2916",8,474,"8-474","5-7-8-12-13",NA,"above","above",5
"2917",8,474,"8-474","5-7-9-12-16",NA,"above","above",5
"2918",8,474,"8-474","5-7-9-13-16",NA,"above","above",5
"2919",8,474,"8-474","5-8-9-12-16",NA,"above","above",5
"2920",8,474,"8-474","6-10-12-13-16",NA,"above","above",5
"2921",8,474,"8-474","6-7-11-12-16",NA,"above","above",5
"2922",8,474,"8-474","6-7-12-13-16",NA,"above","above",5
"2923",8,474,"8-474","6-7-8-11-12",NA,"above","above",5
"2924",8,474,"8-474","6-7-8-12-13",NA,"above","above",5
"2925",8,474,"8-474","6-7-8-13-16",NA,"above","above",5
"2926",8,474,"8-474","6-7-9-11-16",NA,"above","above",5
"2927",8,474,"8-474","6-7-9-12-13",NA,"above","above",5
"2928",8,474,"8-474","6-7-9-12-16",NA,"above","above",5
"2929",8,474,"8-474","6-7-9-13-16",NA,"above","above",5
"2930",8,474,"8-474","6-8-11-12-16",NA,"above","above",5
"2931",8,474,"8-474","6-8-12-13-16",NA,"above","above",5
"2932",8,474,"8-474","6-9-12-13-16",NA,"above","above",5
"2933",8,474,"8-474","7-10-11-13-16",NA,"above","above",5
"2934",8,474,"8-474","7-8-9-12-13",NA,"above","above",5
"2935",8,474,"8-474","7-9-11-12-16",NA,"above","above",5
"2936",8,474,"8-474","7-9-12-13-16",NA,"above","above",5
"2937",8,474,"8-474","8-10-11-13-16",NA,"above","above",5
"2938",8,474,"8-474","8-9-11-12-16",NA,"above","above",5
"2939",8,474,"8-474","8-9-12-13-16",NA,"above","above",5
"2940",8,474,"8-474","9-10-11-12-16",NA,"above","above",5
"2941",8,474,"8-474","9-10-12-13-16",NA,"above","above",5
"2942",9,62,"9-62","1-4-5-6-8",NA,"above","above",5
"2943",9,62,"9-62","1-4-6-7-15",NA,"above","above",5
"2944",9,62,"9-62","1-4-6-8-11",NA,"above","above",5
"2945",9,62,"9-62","1-5-6-7-8",NA,"above","above",5
"2946",9,62,"9-62","2-4-5-6-16",NA,"above","above",5
"2947",9,62,"9-62","2-5-6-7-16",NA,"above","above",5
"2948",9,62,"9-62","2-5-7-8-16",NA,"above","above",5
"2949",9,62,"9-62","2-5-8-11-16",NA,"above","above",5
"2950",9,62,"9-62","2-7-8-11-16",NA,"above","above",5
"2951",9,62,"9-62","4-5-12-14-15",NA,"above","above",5
"2952",9,62,"9-62","4-5-14-15-16",NA,"above","above",5
"2953",9,62,"9-62","4-5-6-10-15",NA,"above","above",5
"2954",9,62,"9-62","4-5-6-12-15",NA,"above","above",5
"2955",9,62,"9-62","4-5-6-15-16",NA,"above","above",5
"2956",9,62,"9-62","4-5-6-7-15",NA,"above","above",5
"2957",9,62,"9-62","4-5-6-8-10",NA,"above","above",5
"2958",9,62,"9-62","4-5-6-8-16",NA,"above","above",5
"2959",9,62,"9-62","4-5-6-9-15",NA,"above","above",5
"2960",9,62,"9-62","4-5-7-8-12",NA,"above","above",5
"2961",9,62,"9-62","4-5-7-8-15",NA,"above","above",5
"2962",9,62,"9-62","4-5-7-8-16",NA,"above","above",5
"2963",9,62,"9-62","4-5-8-14-16",NA,"above","above",5
"2964",9,62,"9-62","4-6-10-15-16",NA,"above","above",5
"2965",9,62,"9-62","4-6-11-15-16",NA,"above","above",5
"2966",9,62,"9-62","4-6-7-15-16",NA,"above","above",5
"2967",9,62,"9-62","4-6-7-8-16",NA,"above","above",5
"2968",9,62,"9-62","4-6-8-10-16",NA,"above","above",5
"2969",9,62,"9-62","4-6-8-11-16",NA,"above","above",5
"2970",9,62,"9-62","4-7-8-15-16",NA,"above","above",5
"2971",9,62,"9-62","5-6-11-14-16",NA,"above","above",5
"2972",9,62,"9-62","5-6-13-15-16",NA,"above","above",5
"2973",9,62,"9-62","5-6-7-8-15",NA,"above","above",5
"2974",9,62,"9-62","5-6-7-8-16",NA,"above","above",5
"2975",9,62,"9-62","5-6-8-10-15",NA,"above","above",5
"2976",9,62,"9-62","5-6-8-11-15",NA,"above","above",5
"2977",9,62,"9-62","5-6-8-13-16",NA,"above","above",5
"2978",9,62,"9-62","5-7-13-15-16",NA,"above","above",5
"2979",9,62,"9-62","5-7-14-15-16",NA,"above","above",5
"2980",9,62,"9-62","5-7-8-14-16",NA,"above","above",5
"2981",9,62,"9-62","5-8-10-14-16",NA,"above","above",5
"2982",9,62,"9-62","5-8-11-14-16",NA,"above","above",5
"2983",9,62,"9-62","6-11-13-15-16",NA,"above","above",5
"2984",9,62,"9-62","6-7-11-15-16",NA,"above","above",5
"2985",9,62,"9-62","6-7-8-11-16",NA,"above","above",5
"2986",9,277,"9-277","1-2-3-15-16",NA,"above","above",5
"2987",9,277,"9-277","1-2-6-15-16",NA,"above","above",5
"2988",9,277,"9-277","1-6-10-11-16",NA,"above","above",5
"2989",9,277,"9-277","1-6-7-15-16",NA,"above","above",5
"2990",9,277,"9-277","2-3-10-11-15",NA,"above","above",5
"2991",9,277,"9-277","2-3-10-11-16",NA,"above","above",5
"2992",9,277,"9-277","2-3-10-14-15",NA,"above","above",5
"2993",9,277,"9-277","2-3-10-14-16",NA,"above","above",5
"2994",9,277,"9-277","2-3-5-10-15",NA,"above","above",5
"2995",9,277,"9-277","2-3-5-10-16",NA,"above","above",5
"2996",9,277,"9-277","2-3-5-7-15",NA,"above","above",5
"2997",9,277,"9-277","2-3-5-8-10",NA,"above","above",5
"2998",9,277,"9-277","2-3-6-8-14",NA,"above","above",5
"2999",9,277,"9-277","2-3-7-11-15",NA,"above","above",5
"3000",9,277,"9-277","2-3-7-14-15",NA,"above","above",5
"3001",9,277,"9-277","2-3-7-15-16",NA,"above","above",5
"3002",9,277,"9-277","2-3-7-8-15",NA,"above","above",5
"3003",9,277,"9-277","2-5-6-10-15",NA,"above","above",5
"3004",9,277,"9-277","2-5-7-10-15",NA,"above","above",5
"3005",9,277,"9-277","2-5-7-13-15",NA,"above","above",5
"3006",9,277,"9-277","2-6-10-11-15",NA,"above","above",5
"3007",9,277,"9-277","2-6-10-14-15",NA,"above","above",5
"3008",9,277,"9-277","2-6-10-15-16",NA,"above","above",5
"3009",9,277,"9-277","2-6-8-10-14",NA,"above","above",5
"3010",9,277,"9-277","2-7-10-11-15",NA,"above","above",5
"3011",9,277,"9-277","2-7-10-14-15",NA,"above","above",5
"3012",9,277,"9-277","2-7-10-15-16",NA,"above","above",5
"3013",9,277,"9-277","2-7-8-10-15",NA,"above","above",5
"3014",9,277,"9-277","3-5-10-11-15",NA,"above","above",5
"3015",9,277,"9-277","3-5-6-10-11",NA,"above","above",5
"3016",9,277,"9-277","3-5-6-10-14",NA,"above","above",5
"3017",9,277,"9-277","3-5-6-10-15",NA,"above","above",5
"3018",9,277,"9-277","3-5-6-11-15",NA,"above","above",5
"3019",9,277,"9-277","3-5-6-14-15",NA,"above","above",5
"3020",9,277,"9-277","3-5-6-8-10",NA,"above","above",5
"3021",9,277,"9-277","3-5-6-8-15",NA,"above","above",5
"3022",9,277,"9-277","3-5-7-10-14",NA,"above","above",5
"3023",9,277,"9-277","3-5-7-10-15",NA,"above","above",5
"3024",9,277,"9-277","3-5-7-14-15",NA,"above","above",5
"3025",9,277,"9-277","3-5-7-8-10",NA,"above","above",5
"3026",9,277,"9-277","3-5-7-8-15",NA,"above","above",5
"3027",9,277,"9-277","3-6-10-11-14",NA,"above","above",5
"3028",9,277,"9-277","3-6-10-11-15",NA,"above","above",5
"3029",9,277,"9-277","3-6-10-11-16",NA,"above","above",5
"3030",9,277,"9-277","3-6-10-14-15",NA,"above","above",5
"3031",9,277,"9-277","3-6-10-14-16",NA,"above","above",5
"3032",9,277,"9-277","3-6-8-10-11",NA,"above","above",5
"3033",9,277,"9-277","3-6-8-10-14",NA,"above","above",5
"3034",9,277,"9-277","3-6-8-11-15",NA,"above","above",5
"3035",9,277,"9-277","3-7-10-11-15",NA,"above","above",5
"3036",9,277,"9-277","3-7-10-11-16",NA,"above","above",5
"3037",9,277,"9-277","3-7-10-14-15",NA,"above","above",5
"3038",9,277,"9-277","3-7-10-14-16",NA,"above","above",5
"3039",9,277,"9-277","3-7-8-10-11",NA,"above","above",5
"3040",9,277,"9-277","3-7-8-10-14",NA,"above","above",5
"3041",9,277,"9-277","5-6-10-11-15",NA,"above","above",5
"3042",9,277,"9-277","5-6-10-14-15",NA,"above","above",5
"3043",9,277,"9-277","5-6-7-10-15",NA,"above","above",5
"3044",9,277,"9-277","5-6-7-11-15",NA,"above","above",5
"3045",9,277,"9-277","5-6-7-14-15",NA,"above","above",5
"3046",9,277,"9-277","5-6-7-8-15",NA,"above","above",5
"3047",9,277,"9-277","5-7-10-11-15",NA,"above","above",5
"3048",9,277,"9-277","6-10-11-14-15",NA,"above","above",5
"3049",9,277,"9-277","6-7-10-11-15",NA,"above","above",5
"3050",9,277,"9-277","6-7-10-14-15",NA,"above","above",5
"3051",9,277,"9-277","6-7-10-15-16",NA,"above","above",5
"3052",9,277,"9-277","6-7-11-14-15",NA,"above","above",5
"3053",9,277,"9-277","6-7-8-10-11",NA,"above","above",5
"3054",9,277,"9-277","6-7-8-10-14",NA,"above","above",5
"3055",9,277,"9-277","6-7-8-11-15",NA,"above","above",5
"3056",9,476,"9-476","1-2-3-5-8",NA,"above","above",5
"3057",9,476,"9-476","1-2-3-8-9",NA,"above","above",5
"3058",9,476,"9-476","1-3-7-9-15",NA,"above","above",5
"3059",9,476,"9-476","1-3-9-10-12",NA,"above","above",5
"3060",9,476,"9-476","1-3-9-15-16",NA,"above","above",5
"3061",9,476,"9-476","2-3-4-5-14",NA,"above","above",5
"3062",9,476,"9-476","2-3-4-5-7",NA,"above","above",5
"3063",9,476,"9-476","2-3-4-7-9",NA,"above","above",5
"3064",9,476,"9-476","2-3-4-8-9",NA,"above","above",5
"3065",9,476,"9-476","2-3-4-9-14",NA,"above","above",5
"3066",9,476,"9-476","2-3-5-7-10",NA,"above","above",5
"3067",9,476,"9-476","2-3-8-9-14",NA,"above","above",5
"3068",9,476,"9-476","2-4-5-9-10",NA,"above","above",5
"3069",9,476,"9-476","2-4-5-9-15",NA,"above","above",5
"3070",9,476,"9-476","2-7-8-9-15",NA,"above","above",5
"3071",9,476,"9-476","3-4-5-6-7",NA,"above","above",5
"3072",9,476,"9-476","3-4-5-6-8",NA,"above","above",5
"3073",9,476,"9-476","3-4-5-9-10",NA,"above","above",5
"3074",9,476,"9-476","3-4-5-9-15",NA,"above","above",5
"3075",9,476,"9-476","3-4-7-9-10",NA,"above","above",5
"3076",9,476,"9-476","3-4-7-9-15",NA,"above","above",5
"3077",9,476,"9-476","3-5-6-8-14",NA,"above","above",5
"3078",9,476,"9-476","3-5-9-10-15",NA,"above","above",5
"3079",9,476,"9-476","3-6-7-15-16",NA,"above","above",5
"3080",9,476,"9-476","3-7-10-13-14",NA,"above","above",5
"3081",9,476,"9-476","3-7-8-10-13",NA,"above","above",5
"3082",9,476,"9-476","3-7-8-9-10",NA,"above","above",5
"3083",9,476,"9-476","3-7-8-9-15",NA,"above","above",5
"3084",9,476,"9-476","3-8-10-13-14",NA,"above","above",5
"3085",9,476,"9-476","3-8-13-14-15",NA,"above","above",5
"3086",9,476,"9-476","3-8-9-10-14",NA,"above","above",5
"3087",9,476,"9-476","3-8-9-14-15",NA,"above","above",5
"3088",9,476,"9-476","4-5-9-10-15",NA,"above","above",5
"3089",9,476,"9-476","5-8-9-10-15",NA,"above","above",5
"3090",9,476,"9-476","6-7-8-9-15",NA,"above","above",5
"3091",9,476,"9-476","6-7-9-14-15",NA,"above","above",5
"3092",9,476,"9-476","6-8-9-14-15",NA,"above","above",5
"3093",9,476,"9-476","7-9-10-12-15",NA,"above","above",5
"3094",9,476,"9-476","8-9-10-12-15",NA,"above","above",5
"3095",9,551,"9-551","1-11-13-14-15",NA,"above","above",5
"3096",9,551,"9-551","1-2-11-13-15",NA,"above","above",5
"3097",9,551,"9-551","1-2-3-7-8",NA,"above","above",5
"3098",9,551,"9-551","1-2-7-8-13",NA,"above","above",5
"3099",9,551,"9-551","1-2-7-8-15",NA,"above","above",5
"3100",9,551,"9-551","1-2-8-11-13",NA,"above","above",5
"3101",9,551,"9-551","1-2-8-9-13",NA,"above","above",5
"3102",9,551,"9-551","1-3-7-11-13",NA,"above","above",5
"3103",9,551,"9-551","1-3-7-8-14",NA,"above","above",5
"3104",9,551,"9-551","1-4-13-14-15",NA,"above","above",5
"3105",9,551,"9-551","1-4-8-13-14",NA,"above","above",5
"3106",9,551,"9-551","1-7-11-13-15",NA,"above","above",5
"3107",9,551,"9-551","1-7-8-11-13",NA,"above","above",5
"3108",9,551,"9-551","1-7-8-13-14",NA,"above","above",5
"3109",9,551,"9-551","1-7-8-13-15",NA,"above","above",5
"3110",9,551,"9-551","1-7-8-14-15",NA,"above","above",5
"3111",9,551,"9-551","1-8-11-13-14",NA,"above","above",5
"3112",9,551,"9-551","1-8-13-14-15",NA,"above","above",5
"3113",9,551,"9-551","1-8-9-13-14",NA,"above","above",5
"3114",9,551,"9-551","2-4-7-8-13",NA,"above","above",5
"3115",9,551,"9-551","2-7-11-13-15",NA,"above","above",5
"3116",9,551,"9-551","2-7-8-11-13",NA,"above","above",5
"3117",9,551,"9-551","2-7-8-13-14",NA,"above","above",5
"3118",9,551,"9-551","2-7-8-14-15",NA,"above","above",5
"3119",9,551,"9-551","2-7-9-13-14",NA,"above","above",5
"3120",9,551,"9-551","2-8-11-13-14",NA,"above","above",5
"3121",9,551,"9-551","2-8-9-13-14",NA,"above","above",5
"3122",9,551,"9-551","3-7-11-13-14",NA,"above","above",5
"3123",9,551,"9-551","7-11-13-14-15",NA,"above","above",5
"3124",9,551,"9-551","7-8-11-13-14",NA,"above","above",5
"3125",9,585,"9-585","1-10-12-14-15",NA,"above","above",5
"3126",9,585,"9-585","1-11-12-13-15",NA,"above","above",5
"3127",9,585,"9-585","1-11-12-14-15",NA,"above","above",5
"3128",9,585,"9-585","1-11-12-14-16",NA,"above","above",5
"3129",9,585,"9-585","1-12-13-15-16",NA,"above","above",5
"3130",9,585,"9-585","1-12-14-15-16",NA,"above","above",5
"3131",9,585,"9-585","1-2-11-14-16",NA,"above","above",5
"3132",9,585,"9-585","1-2-3-9-16",NA,"above","above",5
"3133",9,585,"9-585","1-2-8-13-16",NA,"above","above",5
"3134",9,585,"9-585","1-2-9-10-16",NA,"above","above",5
"3135",9,585,"9-585","1-3-12-13-15",NA,"above","above",5
"3136",9,585,"9-585","1-3-12-14-15",NA,"above","above",5
"3137",9,585,"9-585","1-3-8-9-13",NA,"above","above",5
"3138",9,585,"9-585","1-3-8-9-14",NA,"above","above",5
"3139",9,585,"9-585","1-3-9-11-14",NA,"above","above",5
"3140",9,585,"9-585","1-3-9-12-14",NA,"above","above",5
"3141",9,585,"9-585","1-3-9-13-15",NA,"above","above",5
"3142",9,585,"9-585","1-3-9-13-16",NA,"above","above",5
"3143",9,585,"9-585","1-3-9-14-15",NA,"above","above",5
"3144",9,585,"9-585","1-4-9-15-16",NA,"above","above",5
"3145",9,585,"9-585","1-6-9-14-16",NA,"above","above",5
"3146",9,585,"9-585","1-8-12-13-16",NA,"above","above",5
"3147",9,585,"9-585","1-8-12-14-16",NA,"above","above",5
"3148",9,585,"9-585","1-8-9-10-14",NA,"above","above",5
"3149",9,585,"9-585","1-8-9-14-16",NA,"above","above",5
"3150",9,585,"9-585","1-9-10-11-14",NA,"above","above",5
"3151",9,585,"9-585","1-9-10-12-14",NA,"above","above",5
"3152",9,585,"9-585","1-9-10-12-16",NA,"above","above",5
"3153",9,585,"9-585","1-9-10-14-15",NA,"above","above",5
"3154",9,585,"9-585","1-9-11-12-13",NA,"above","above",5
"3155",9,585,"9-585","1-9-11-12-14",NA,"above","above",5
"3156",9,585,"9-585","1-9-11-14-16",NA,"above","above",5
"3157",9,585,"9-585","1-9-12-14-16",NA,"above","above",5
"3158",9,585,"9-585","1-9-13-14-15",NA,"above","above",5
"3159",9,585,"9-585","1-9-13-15-16",NA,"above","above",5
"3160",9,585,"9-585","1-9-14-15-16",NA,"above","above",5
"3161",9,585,"9-585","10-11-13-14-15",NA,"above","above",5
"3162",9,585,"9-585","10-12-13-14-15",NA,"above","above",5
"3163",9,585,"9-585","10-12-13-14-16",NA,"above","above",5
"3164",9,585,"9-585","10-12-13-15-16",NA,"above","above",5
"3165",9,585,"9-585","10-12-14-15-16",NA,"above","above",5
"3166",9,585,"9-585","11-12-13-14-15",NA,"above","above",5
"3167",9,585,"9-585","11-12-13-14-16",NA,"above","above",5
"3168",9,585,"9-585","12-13-14-15-16",NA,"above","above",5
"3169",9,585,"9-585","2-11-13-14-16",NA,"above","above",5
"3170",9,585,"9-585","2-3-4-9-16",NA,"above","above",5
"3171",9,585,"9-585","2-3-9-10-13",NA,"above","above",5
"3172",9,585,"9-585","2-3-9-11-13",NA,"above","above",5
"3173",9,585,"9-585","2-9-10-13-16",NA,"above","above",5
"3174",9,585,"9-585","3-11-13-14-15",NA,"above","above",5
"3175",9,585,"9-585","3-13-14-15-16",NA,"above","above",5
"3176",9,585,"9-585","3-8-13-14-15",NA,"above","above",5
"3177",9,585,"9-585","3-8-13-14-16",NA,"above","above",5
"3178",9,585,"9-585","3-9-10-12-13",NA,"above","above",5
"3179",9,585,"9-585","3-9-10-12-14",NA,"above","above",5
"3180",9,585,"9-585","3-9-10-13-15",NA,"above","above",5
"3181",9,585,"9-585","3-9-11-13-14",NA,"above","above",5
"3182",9,585,"9-585","3-9-13-14-15",NA,"above","above",5
"3183",9,585,"9-585","3-9-13-14-16",NA,"above","above",5
"3184",9,585,"9-585","4-9-13-15-16",NA,"above","above",5
"3185",9,585,"9-585","4-9-14-15-16",NA,"above","above",5
"3186",9,585,"9-585","5-9-10-13-15",NA,"above","above",5
"3187",9,585,"9-585","7-9-11-13-14",NA,"above","above",5
"3188",9,585,"9-585","8-10-12-14-16",NA,"above","above",5
"3189",9,585,"9-585","8-10-13-14-15",NA,"above","above",5
"3190",9,585,"9-585","8-9-10-13-14",NA,"above","above",5
"3191",9,585,"9-585","9-10-11-12-13",NA,"above","above",5
"3192",9,585,"9-585","9-10-11-12-14",NA,"above","above",5
"3193",9,585,"9-585","9-10-11-13-14",NA,"above","above",5
"3194",9,585,"9-585","9-10-12-13-16",NA,"above","above",5
"3195",9,585,"9-585","9-10-12-14-16",NA,"above","above",5
"3196",9,585,"9-585","9-10-13-14-15",NA,"above","above",5
"3197",9,585,"9-585","9-10-13-14-16",NA,"above","above",5
"3198",9,585,"9-585","9-11-13-14-16",NA,"above","above",5
"3199",9,585,"9-585","9-13-14-15-16",NA,"above","above",5
